Haskell County, Kansas, Average Temperature
Units: Degrees Fahrenheit
Base Period: 1989-2019
Missing: -99
Date,Value,Anomaly
189501,26.0,-6.6
189502,24.0,-11.7
189503,40.5,-4.6
189504,57.8,4.0
189505,64.8,0.8
189506,70.9,-3.1
189507,74.1,-4.8
189508,76.0,-0.8
189509,72.2,3.1
189510,51.8,-4.5
189511,38.4,-4.7
189512,30.7,-2.4
189601,34.6,2.0
189602,37.0,1.3
189603,39.9,-5.2
189604,58.8,5.0
189605,68.5,4.5
189606,77.2,3.2
189607,77.7,-1.2
189608,79.0,2.2
189609,66.7,-2.4
189610,53.6,-2.7
189611,36.9,-6.2
189612,38.6,5.5
189701,26.6,-6.0
189702,32.0,-3.7
189703,42.1,-3.0
189704,52.6,-1.2
189705,64.6,0.6
189706,75.3,1.3
189707,79.8,0.9
189708,74.1,-2.7
189709,71.9,2.8
189710,57.5,1.2
189711,39.4,-3.7
189712,28.1,-5.0
189801,26.6,-6.0
189802,35.8,0.1
189803,40.3,-4.8
189804,53.2,-0.6
189805,59.7,-4.3
189806,71.3,-2.7
189807,75.1,-3.8
189808,76.7,-0.1
189809,65.4,-3.7
189810,49.3,-7.0
189811,37.7,-5.4
189812,21.9,-11.2
189901,27.4,-5.2
189902,18.8,-16.9
189903,38.2,-6.9
189904,51.4,-2.4
189905,65.6,1.6
189906,74.2,0.2
189907,75.4,-3.5
189908,79.7,2.9
189909,69.1,0.0
189910,56.6,0.3
189911,44.6,1.5
189912,29.5,-3.6
190001,35.0,2.4
190002,29.5,-6.2
190003,43.6,-1.5
190004,52.4,-1.4
190005,64.2,0.2
190006,75.2,1.2
190007,77.5,-1.4
190008,79.1,2.3
190009,68.1,-1.0
190010,59.1,2.8
190011,40.9,-2.2
190012,33.2,0.1
190101,31.3,-1.3
190102,29.3,-6.4
190103,42.3,-2.8
190104,52.7,-1.1
190105,62.6,-1.4
190106,76.7,2.7
190107,82.0,3.1
190108,77.9,1.1
190109,68.8,-0.3
190110,57.0,0.7
190111,43.4,0.3
190112,31.5,-1.6
190201,30.8,-1.8
190202,32.5,-3.2
190203,43.5,-1.6
190204,53.8,0.0
190205,66.2,2.2
190206,71.3,-2.7
190207,77.0,-1.9
190208,80.1,3.3
190209,65.3,-3.8
190210,57.2,0.9
190211,42.8,-0.3
190212,26.9,-6.2
190301,32.3,-0.3
190302,23.7,-12.0
190303,39.1,-6.0
190304,53.2,-0.6
190305,60.5,-3.5
190306,65.7,-8.3
190307,78.6,-0.3
190308,77.0,0.2
190309,66.9,-2.2
190310,56.4,0.1
190311,40.6,-2.5
190312,33.5,0.4
190401,29.4,-3.2
190402,35.7,0.0
190403,45.7,0.6
190404,51.7,-2.1
190405,63.0,-1.0
190406,70.1,-3.9
190407,76.4,-2.5
190408,75.0,-1.8
190409,69.1,0.0
190410,57.0,0.7
190411,42.7,-0.4
190412,29.4,-3.7
190501,21.9,-10.7
190502,20.6,-15.1
190503,47.3,2.2
190504,49.3,-4.5
190505,59.8,-4.2
190506,73.6,-0.4
190507,74.2,-4.7
190508,78.9,2.1
190509,71.7,2.6
190510,52.3,-4.0
190511,43.6,0.5
190512,30.7,-2.4
190601,35.9,3.3
190602,35.2,-0.5
190603,32.3,-12.8
190604,54.4,0.6
190605,62.6,-1.4
190606,69.8,-4.2
190607,71.8,-7.1
190608,75.2,-1.6
190609,66.6,-2.5
190610,51.7,-4.6
190611,38.8,-4.3
190612,37.2,4.1
190701,31.6,-1.0
190702,37.6,1.9
190703,51.2,6.1
190704,49.1,-4.7
190705,57.6,-6.4
190706,70.9,-3.1
190707,77.7,-1.2
190708,76.5,-0.3
190709,69.4,0.3
190710,56.4,0.1
190711,40.2,-2.9
190712,31.7,-1.4
190801,34.2,1.6
190802,37.2,1.5
190803,46.2,1.1
190804,54.3,0.5
190805,63.2,-0.8
190806,72.8,-1.2
190807,75.4,-3.5
190808,76.7,-0.1
190809,69.0,-0.1
190810,54.7,-1.6
190811,41.1,-2.0
190812,33.9,0.8
190901,31.3,-1.3
190902,35.9,0.2
190903,39.8,-5.3
190904,51.3,-2.5
190905,59.8,-4.2
190906,73.0,-1.0
190907,78.3,-0.6
190908,79.6,2.8
190909,68.7,-0.4
190910,54.3,-2.0
190911,45.1,2.0
190912,22.9,-10.2
191001,30.8,-1.8
191002,30.4,-5.3
191003,53.0,7.9
191004,54.8,1.0
191005,60.8,-3.2
191006,74.4,0.4
191007,79.6,0.7
191008,74.9,-1.9
191009,70.6,1.5
191010,57.2,0.9
191011,44.7,1.6
191012,32.8,-0.3
191101,34.8,2.2
191102,31.4,-4.3
191103,46.0,0.9
191104,54.1,0.3
191105,65.4,1.4
191106,78.0,4.0
191107,78.1,-0.8
191108,75.1,-1.7
191109,74.2,5.1
191110,51.9,-4.4
191111,37.8,-5.3
191112,24.3,-8.8
191201,16.6,-16.0
191202,31.1,-4.6
191203,31.2,-13.9
191204,51.1,-2.7
191205,65.1,1.1
191206,69.2,-4.8
191207,78.4,-0.5
191208,76.1,-0.7
191209,63.5,-5.6
191210,55.6,-0.7
191211,43.5,0.4
191212,31.3,-1.8
191301,28.8,-3.8
191302,23.7,-12.0
191303,39.7,-5.4
191304,54.2,0.4
191305,67.2,3.2
191306,72.3,-1.7
191307,80.5,1.6
191308,80.2,3.4
191309,64.7,-4.4
191310,53.2,-3.1
191311,45.6,2.5
191312,30.5,-2.6
191401,36.9,4.3
191402,31.3,-4.4
191403,43.3,-1.8
